RespondentID,CollectorID,StartDate,EndDate,QUAL,PU1S1,PU2S1,PU3S1,PU4S1,PU5S1,PU6S1,PEU1S1,PEU2S1,PEU3S1,PEU4S1,PEU5S1,PEU6S1,AU1S1,AU2S1,AU3S1,IU1S1,IU2S1,IU3S1,PU1S2,PU2S2,PU3S2,PU4S2,PU5S2,PU6S2,PEU1S2,PEU2S2,PEU3S2,PEU4S2,PEU5S2,PEU6S2,AU1S2,AU2S2,AU3S2,IU1S2,IU2S2,IU3S2,PU1S3,PU2S3,PU3S3,PU4S3,PU5S3,PU6S3,PEU1S3,PEU2S3,PEU3S3,PEU4S3,PEU5S3,PEU6S3,AU1S3,AU2S3,AU3S3,IU1S3,IU2S3,IU3S3,S1PU,S1PEU,S1AU,S1IU,SCEN1,SCEN2,SCEN3,SCEN_prod,Visual,Vis_max,Complete,PUS1_tot,PUS2_tot,PUS3_tot,PEUS1_tot,PEUS2_tot,PEUS3_tot,AUS1_tot,AUS2_tot,AUS3_tot,IUS1_tot,IUS2_tot,IUS3_tot,S1_tot,S2_tot,S3_tot,filter_$,S_tot,ZRE_1,ZRE_2,ZRE_3
12334812666,398521770,01/18/2021 09:58:51 PM,01/18/2021 11:20:58 PM,1,7,6,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,8,3,1,1,40,41,41,42,42,42,21,21,21,21,21,21,124,125,125,1,374,.964045905006711,.962152369265181,.856042793345654
12334918718,398521770,01/18/2021 11:27:49 PM,01/18/2021 11:55:59 PM,1,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,8,3,1,1,18,18,18,17,18,18,9,9,9,8,9,9,52,54,54,1,160,-4.06699464102339,-3.58176676811006,-2.1248077979469
12334959061,398521770,01/18/2021 11:58:52 PM,01/19/2021 12:35:40 AM,1,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6.5,7,7,7,2,2,2,8,3,1,1,39,41,41,42,41,42,21,21,21,21,21,21,123,124,125,1,372,.894170341867404,.898153508175389,.856042793345654
12335507805,398521757,01/19/2021 04:34:26 AM,01/21/2021 03:58:41 PM,1,5,6,6,6,7,6,7,7,7,7,7,6,5,6,5,6,7,7,7,5,6,5,6,7,5,5,5,4,5,5,6,6,6,6,5,6,5,5,5,5,6,6,6,6,6,7,7,6,6,5,5,6,5,5,6,7,5,7,1,2,1,2,1,0,1,36,36,32,41,29,38,16,18,16,20,17,16,113,100,102,1,315,.3684347874618,-.305449109746736,.561056385300903
12335521957,398521757,01/19/2021 04:39:49 AM,01/19/2021 04:50:16 AM,1,7,6,6,6,7,7,7,7,7,6,7,7,7,5,7,6,6,7,6,6,5,5,6,5,6,4,6,4,5,4,5,4,5,5,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6.5,7,7,6,1,2,2,4,2,0,1,39,33,24,41,29,24,19,14,12,19,16,12,118,92,72,1,282,.717812603158336,-.817439998465073,-.698457949048064
12335676143,398521757,01/19/2021 05:30:47 AM,01/19/2021 05:34:39 AM,1,6,6,6,6,6,6,7,7,7,7,7,7,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,7,7,7,6,7,7,7,2,2,2,8,3,1,1,36,36,36,42,38,42,20,18,18,21,18,21,119,110,117,1,346,.614668089310176,.00216945291829815,.52017230418593
12335745464,398521770,01/19/2021 05:33:43 AM,03/02/2021 05:51:18 AM,1,6,6,7,6,6,7,6,5,6,3,5,5,6,6,6,6,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,5,6,6,2,0,0,0,999,999,0,38, , ,30, , ,18, , ,18, , ,104, , ,0, , , , 
12336003652,398521757,01/19/2021 07:04:49 AM,01/19/2021 07:20:15 AM,1,6,5,6,5,6,6,6,6,5,6,6,6,5,4,5,6,6,6,6,6,7,6,7,7,6,5,5,5,6,6,6,6,6,6,6,6,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,6,6,5,6,2,2,2,8,3,1,1,34,39,24,35,33,25,14,18,12,18,18,12,101,108,73,1,282,-.643092047197351,-.125828269261286,-1.32711538619256
12336507535,398521757,01/19/2021 09:31:45 AM,02/03/2021 05:07:00 AM,1,6,6,6,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,6,6,6,6,5,6,5,5,5,3,5,6,5,5,5,6,5,5,4,2,2,2,2,2,6,6,4,2,5,5,3,3,3,3,3,2,5.5,5,5,5,2,2,2,8,3,1,1,33,35,14,28,29,28,15,15,9,15,16,8,91,95,59,1,245,-1.34184767859042,-.957813463428585,-1.91488874222208
12337264289,398521770,01/19/2021 01:42:40 PM,01/19/2021 01:49:28 PM,1,7,6,7,7,7,6,7,5,7,3,4,7,7,7,6,6,6,6,6,6,7,7,7,7,5,5,6,7,7,7,7,6,7,7,7,7, , , , , , , , , , , , , , , , , , ,7,6,7,6,2,2,0,0,999,999,0,40,40, ,33,37, ,20,20, ,18,21, ,111,118, ,0, , , , 
